Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;if;64;64
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;artifact;65;66
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;endif;67;67
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;if;68;68
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;artifact;69;70
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;endif;71;71
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;if;72;72
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;artifact;73;74
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;endif;75;75
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;if;76;76
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;artifact;77;78
archival/dpkg_deb.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;endif;79;79
archival/dpkg_deb.c;1;1;1;artifact;80;135
archival/gzip.c;1;1;1;ROOT;1;2260
archival/gzip.c;1;1;1;artifact;1;101
archival/gzip.c;1;DEBUG;1 && DEBUG;if;102;102
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;103;109
archival/gzip.c;1;!DEBUG;!DEBUG && 1;else;110;110
archival/gzip.c;1;!DEBUG;!DEBUG && 1;artifact;111;116
archival/gzip.c;1;!DEBUG;!DEBUG && 1;endif;117;117
archival/gzip.c;1;1;1;artifact;118;120
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__0;1 && CONFIG_GZIP_FAST__EQ__0;if;121;121
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__0;1 && CONFIG_GZIP_FAST__EQ__0;artifact;122;122
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;elif;123;123
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;artifact;124;124
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;elif;125;125
archival/gzip.c;1;CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;artifact;126;126
archival/gzip.c;1;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;else;127;127
archival/gzip.c;1;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;artifact;128;128
archival/gzip.c;1;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0;!CONFIG_GZIP_FAST__EQ__2 && !CONFIG_GZIP_FAST__EQ__1 && !CONFIG_GZIP_FAST__EQ__0 && 1;endif;129;129
archival/gzip.c;1;1;1;artifact;130;130
archival/gzip.c;1;!INBUFSIZ;1 && !INBUFSIZ;if;131;131
archival/gzip.c;1;SMALL_MEM;1 && !INBUFSIZ && SMALL_MEM;if;132;132
archival/gzip.c;1;SMALL_MEM;1 && !INBUFSIZ && SMALL_MEM;artifact;133;133
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !INBUFSIZ;else;134;134
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !INBUFSIZ;artifact;135;135
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !INBUFSIZ;endif;136;136
archival/gzip.c;1;!INBUFSIZ;1 && !INBUFSIZ;endif;137;137
archival/gzip.c;1;1;1;artifact;138;138
archival/gzip.c;1;!OUTBUFSIZ;1 && !OUTBUFSIZ;if;139;139
archival/gzip.c;1;SMALL_MEM;1 && !OUTBUFSIZ && SMALL_MEM;if;140;140
archival/gzip.c;1;SMALL_MEM;1 && !OUTBUFSIZ && SMALL_MEM;artifact;141;141
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !OUTBUFSIZ;else;142;142
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !OUTBUFSIZ;artifact;143;143
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !OUTBUFSIZ;endif;144;144
archival/gzip.c;1;!OUTBUFSIZ;1 && !OUTBUFSIZ;endif;145;145
archival/gzip.c;1;1;1;artifact;146;146
archival/gzip.c;1;!DIST_BUFSIZE;1 && !DIST_BUFSIZE;if;147;147
archival/gzip.c;1;SMALL_MEM;1 && !DIST_BUFSIZE && SMALL_MEM;if;148;148
archival/gzip.c;1;SMALL_MEM;1 && !DIST_BUFSIZE && SMALL_MEM;artifact;149;149
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !DIST_BUFSIZE;else;150;150
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !DIST_BUFSIZE;artifact;151;151
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !DIST_BUFSIZE;endif;152;152
archival/gzip.c;1;!DIST_BUFSIZE;1 && !DIST_BUFSIZE;endif;153;153
archival/gzip.c;1;1;1;artifact;154;167
archival/gzip.c;1;!WSIZE;1 && !WSIZE;if;168;168
archival/gzip.c;1;!WSIZE;1 && !WSIZE;artifact;169;169
archival/gzip.c;1;!WSIZE;1 && !WSIZE;endif;170;170
archival/gzip.c;1;1;1;artifact;171;185
archival/gzip.c;1;!MAX_PATH_LEN;1 && !MAX_PATH_LEN;if;186;186
archival/gzip.c;1;!MAX_PATH_LEN;1 && !MAX_PATH_LEN;artifact;187;187
archival/gzip.c;1;!MAX_PATH_LEN;1 && !MAX_PATH_LEN;endif;188;188
archival/gzip.c;1;1;1;artifact;189;192
archival/gzip.c;1;!BITS;1 && !BITS;if;193;193
archival/gzip.c;1;!BITS;1 && !BITS;artifact;194;194
archival/gzip.c;1;!BITS;1 && !BITS;endif;195;195
archival/gzip.c;1;1;1;artifact;196;207
archival/gzip.c;1;MAX_EXT_CHARS;1 && MAX_EXT_CHARS;if;208;208
archival/gzip.c;1;MAX_EXT_CHARS;1 && MAX_EXT_CHARS;artifact;209;209
archival/gzip.c;1;!MAX_EXT_CHARS;!MAX_EXT_CHARS && 1;else;210;210
archival/gzip.c;1;!MAX_EXT_CHARS;!MAX_EXT_CHARS && 1;artifact;211;211
archival/gzip.c;1;!MAX_EXT_CHARS;!MAX_EXT_CHARS && 1;endif;212;212
archival/gzip.c;1;1;1;artifact;213;221
archival/gzip.c;1;SMALL_MEM;1 && SMALL_MEM;if;222;222
archival/gzip.c;1;SMALL_MEM;1 && SMALL_MEM;artifact;223;223
archival/gzip.c;1;SMALL_MEM;1 && SMALL_MEM;endif;224;224
archival/gzip.c;1;MEDIUM_MEM;1 && MEDIUM_MEM;if;225;225
archival/gzip.c;1;MEDIUM_MEM;1 && MEDIUM_MEM;artifact;226;226
archival/gzip.c;1;MEDIUM_MEM;1 && MEDIUM_MEM;endif;227;227
archival/gzip.c;1;!HASH_BITS;1 && !HASH_BITS;if;228;228
archival/gzip.c;1;!HASH_BITS;1 && !HASH_BITS;artifact;229;230
archival/gzip.c;1;!HASH_BITS;1 && !HASH_BITS;endif;231;231
archival/gzip.c;1;1;1;artifact;232;236
archival/gzip.c;1;!TOO_FAR;1 && !TOO_FAR;if;237;237
archival/gzip.c;1;!TOO_FAR;1 && !TOO_FAR;artifact;238;238
archival/gzip.c;1;!TOO_FAR;1 && !TOO_FAR;endif;239;239
archival/gzip.c;1;1;1;artifact;240;261
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LEVELS;1 && !ENABLE_FEATURE_GZIP_LEVELS;if;262;262
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LEVELS;1 && !ENABLE_FEATURE_GZIP_LEVELS;artifact;263;295
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LEVELS;1 && !ENABLE_FEATURE_GZIP_LEVELS;endif;296;296
archival/gzip.c;1;1;1;artifact;297;338
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;if;339;339
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;artifact;340;349
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;endif;350;350
archival/gzip.c;1;1;1;artifact;351;387
archival/gzip.c;1;DEBUG;1 && DEBUG;if;388;388
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;389;389
archival/gzip.c;1;DEBUG;1 && DEBUG;endif;390;390
archival/gzip.c;1;1;1;artifact;391;410
archival/gzip.c;1;DEBUG;1 && DEBUG;if;411;411
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;412;413
archival/gzip.c;1;!DEBUG;!DEBUG && 1;else;414;414
archival/gzip.c;1;!DEBUG;!DEBUG && 1;artifact;415;415
archival/gzip.c;1;!DEBUG;!DEBUG && 1;endif;416;416
archival/gzip.c;1;1;1;artifact;417;453
archival/gzip.c;1;BB_UNALIGNED_MEMACCESS_OK && BB_LITTLE_ENDIAN;1 && BB_UNALIGNED_MEMACCESS_OK && BB_LITTLE_ENDIAN;if;454;454
archival/gzip.c;1;BB_UNALIGNED_MEMACCESS_OK && BB_LITTLE_ENDIAN;1 && BB_UNALIGNED_MEMACCESS_OK && BB_LITTLE_ENDIAN;artifact;455;464
archival/gzip.c;1;!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN;(!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN) && 1;else;465;465
archival/gzip.c;1;!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN;(!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN) && 1;artifact;466;474
archival/gzip.c;1;!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN;(!BB_UNALIGNED_MEMACCESS_OK || !BB_LITTLE_ENDIAN) && 1;endif;475;475
archival/gzip.c;1;1;1;artifact;476;544
archival/gzip.c;1;DEBUG;1 && DEBUG;if;545;545
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;546;548
archival/gzip.c;1;DEBUG;1 && DEBUG;endif;549;549
archival/gzip.c;1;1;1;artifact;550;724
archival/gzip.c;1;HASH_BITS__LT__8 || MAX_MATCH__NEQ__258;1 && (HASH_BITS__LT__8 || MAX_MATCH__NEQ__258);if;725;725
archival/gzip.c;1;HASH_BITS__LT__8 || MAX_MATCH__NEQ__258;1 && (HASH_BITS__LT__8 || MAX_MATCH__NEQ__258);artifact;726;726
archival/gzip.c;1;HASH_BITS__LT__8 || MAX_MATCH__NEQ__258;1 && (HASH_BITS__LT__8 || MAX_MATCH__NEQ__258);endif;727;727
archival/gzip.c;1;1;1;artifact;728;785
archival/gzip.c;1;DEBUG;1 && DEBUG;if;786;786
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;787;803
archival/gzip.c;1;!DEBUG;!DEBUG && 1;else;804;804
archival/gzip.c;1;!DEBUG;!DEBUG && 1;artifact;805;805
archival/gzip.c;1;!DEBUG;!DEBUG && 1;endif;806;806
archival/gzip.c;1;1;1;artifact;807;906
archival/gzip.c;1;!LIT_BUFSIZE;1 && !LIT_BUFSIZE;if;907;907
archival/gzip.c;1;SMALL_MEM;1 && !LIT_BUFSIZE && SMALL_MEM;if;908;908
archival/gzip.c;1;SMALL_MEM;1 && !LIT_BUFSIZE && SMALL_MEM;artifact;909;909
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !LIT_BUFSIZE;else;910;910
archival/gzip.c;1;MEDIUM_MEM;!SMALL_MEM && 1 && !LIT_BUFSIZE && MEDIUM_MEM;if;911;911
archival/gzip.c;1;MEDIUM_MEM;!SMALL_MEM && 1 && !LIT_BUFSIZE && MEDIUM_MEM;artifact;912;912
archival/gzip.c;1;!MEDIUM_MEM;!MEDIUM_MEM && !SMALL_MEM && 1 && !LIT_BUFSIZE;else;913;913
archival/gzip.c;1;!MEDIUM_MEM;!MEDIUM_MEM && !SMALL_MEM && 1 && !LIT_BUFSIZE;artifact;914;914
archival/gzip.c;1;!MEDIUM_MEM;!MEDIUM_MEM && !SMALL_MEM && 1 && !LIT_BUFSIZE;endif;915;915
archival/gzip.c;1;!SMALL_MEM;!SMALL_MEM && 1 && !LIT_BUFSIZE;endif;916;916
archival/gzip.c;1;!LIT_BUFSIZE;1 && !LIT_BUFSIZE;endif;917;917
archival/gzip.c;1;!DIST_BUFSIZE;1 && !DIST_BUFSIZE;if;918;918
archival/gzip.c;1;!DIST_BUFSIZE;1 && !DIST_BUFSIZE;artifact;919;919
archival/gzip.c;1;!DIST_BUFSIZE;1 && !DIST_BUFSIZE;endif;920;920
archival/gzip.c;1;1;1;artifact;921;1072
archival/gzip.c;1;!DEBUG;1 && !DEBUG;if;1073;1073
archival/gzip.c;1;!DEBUG;1 && !DEBUG;artifact;1074;1075
archival/gzip.c;1;DEBUG;DEBUG && 1;else;1076;1076
archival/gzip.c;1;DEBUG;DEBUG && 1;artifact;1077;1081
archival/gzip.c;1;DEBUG;DEBUG && 1;endif;1082;1082
archival/gzip.c;1;1;1;artifact;1083;1373
archival/gzip.c;1;DUMP_BL_TREE;1 && DUMP_BL_TREE;if;1374;1374
archival/gzip.c;1;DUMP_BL_TREE;1 && DUMP_BL_TREE;artifact;1375;1378
archival/gzip.c;1;DUMP_BL_TREE;1 && DUMP_BL_TREE;endif;1379;1379
archival/gzip.c;1;1;1;artifact;1380;1977
archival/gzip.c;1;NOT_NEEDED;1 && NOT_NEEDED;if;1978;1978
archival/gzip.c;1;NOT_NEEDED;1 && NOT_NEEDED;artifact;1979;1980
archival/gzip.c;1;NOT_NEEDED;1 && NOT_NEEDED;endif;1981;1981
archival/gzip.c;1;1;1;artifact;1982;2084
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;if;2085;2085
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;artifact;2086;2089
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;endif;2090;2090
archival/gzip.c;1;1;1;artifact;2091;2113
archival/gzip.c;1;DEBUG;1 && DEBUG;if;2114;2114
archival/gzip.c;1;DEBUG;1 && DEBUG;artifact;2115;2115
archival/gzip.c;1;DEBUG;1 && DEBUG;endif;2116;2116
archival/gzip.c;1;1;1;artifact;2117;2141
archival/gzip.c;1;0;1 && 0;if;2142;2142
archival/gzip.c;1;0;1 && 0;artifact;2143;2155
archival/gzip.c;1;1;1 && 1;else;2156;2156
archival/gzip.c;1;1;1 && 1;artifact;2157;2157
archival/gzip.c;1;1;1 && 1;endif;2158;2158
archival/gzip.c;1;1;1;artifact;2159;2161
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;if;2162;2162
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;artifact;2163;2167
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS && ENABLE_FEATURE_GZIP_DECOMPRESS;if;2168;2168
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;2169;2171
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS && ENABLE_FEATURE_GZIP_DECOMPRESS;endif;2172;2172
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;artifact;2173;2177
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;endif;2178;2178
archival/gzip.c;1;1;1;artifact;2179;2194
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;if;2195;2195
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;2196;2196
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_DECOMPRESS;!ENABLE_FEATURE_GZIP_DECOMPRESS && 1;else;2197;2197
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_DECOMPRESS;!ENABLE_FEATURE_GZIP_DECOMPRESS && 1;artifact;2198;2198
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_DECOMPRESS;!ENABLE_FEATURE_GZIP_DECOMPRESS && 1;endif;2199;2199
archival/gzip.c;1;1;1;artifact;2200;2201
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;if;2202;2202
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;artifact;2203;2215
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;endif;2216;2216
archival/gzip.c;1;1;1;artifact;2217;2221
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;if;2222;2222
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_LONG_OPTIONS;artifact;2223;2223
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LONG_OPTIONS;!ENABLE_FEATURE_GZIP_LONG_OPTIONS && 1;else;2224;2224
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LONG_OPTIONS;!ENABLE_FEATURE_GZIP_LONG_OPTIONS && 1;artifact;2225;2225
archival/gzip.c;1;!ENABLE_FEATURE_GZIP_LONG_OPTIONS;!ENABLE_FEATURE_GZIP_LONG_OPTIONS && 1;endif;2226;2226
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;if;2227;2227
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;2228;2229
archival/gzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;endif;2230;2230
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;if;2231;2231
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;artifact;2232;2242
archival/gzip.c;1;ENABLE_FEATURE_GZIP_LEVELS;1 && ENABLE_FEATURE_GZIP_LEVELS;endif;2243;2243
archival/gzip.c;1;1;1;artifact;2244;2259
archival/libarchive/bz/blocksort.c;1;1;1;ROOT;1;1081
archival/libarchive/bz/blocksort.c;1;1;1;artifact;1;394
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__1;1 && BZIP2_SPEED__GEQ__1;if;395;395
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__1;1 && BZIP2_SPEED__GEQ__1;artifact;396;404
archival/libarchive/bz/blocksort.c;1;!BZIP2_SPEED__GEQ__1;!BZIP2_SPEED__GEQ__1 && 1;else;405;405
archival/libarchive/bz/blocksort.c;1;!BZIP2_SPEED__GEQ__1;!BZIP2_SPEED__GEQ__1 && 1;artifact;406;421
archival/libarchive/bz/blocksort.c;1;!BZIP2_SPEED__GEQ__1;!BZIP2_SPEED__GEQ__1 && 1;endif;422;422
archival/libarchive/bz/blocksort.c;1;1;1;artifact;423;508
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__3;1 && BZIP2_SPEED__GEQ__3;if;509;509
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__3;1 && BZIP2_SPEED__GEQ__3;artifact;510;531
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__3;1 && BZIP2_SPEED__GEQ__3;endif;532;532
archival/libarchive/bz/blocksort.c;1;1;1;artifact;533;757
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;if;758;758
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;artifact;759;772
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;endif;773;773
archival/libarchive/bz/blocksort.c;1;1;1;artifact;774;796
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;if;797;797
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;artifact;798;815
archival/libarchive/bz/blocksort.c;1;BZIP2_SPEED__GEQ__2;1 && BZIP2_SPEED__GEQ__2;endif;816;816
archival/libarchive/bz/blocksort.c;1;1;1;artifact;817;1061
archival/libarchive/bz/blocksort.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;if;1062;1062
archival/libarchive/bz/blocksort.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;artifact;1063;1063
archival/libarchive/bz/blocksort.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;endif;1064;1064
archival/libarchive/bz/blocksort.c;1;1;1;artifact;1065;1080
archival/libarchive/bz/bzlib.c;1;1;1;ROOT;1;430
archival/libarchive/bz/bzlib.c;1;1;1;artifact;1;42
archival/libarchive/bz/bzlib.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;if;43;43
archival/libarchive/bz/bzlib.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;artifact;44;49
archival/libarchive/bz/bzlib.c;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;endif;50;50
archival/libarchive/bz/bzlib.c;1;1;1;artifact;51;191
archival/libarchive/bz/bzlib.c;1;SAME_CODE_AS_BELOW;1 && SAME_CODE_AS_BELOW;if;192;192
archival/libarchive/bz/bzlib.c;1;SAME_CODE_AS_BELOW;1 && SAME_CODE_AS_BELOW;artifact;193;206
archival/libarchive/bz/bzlib.c;1;SAME_CODE_AS_BELOW;1 && SAME_CODE_AS_BELOW;endif;207;207
archival/libarchive/bz/bzlib.c;1;1;1;artifact;208;270
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;if;271;271
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;artifact;272;275
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;endif;276;276
archival/libarchive/bz/bzlib.c;1;1;1;artifact;277;316
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;if;317;317
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;artifact;318;323
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;endif;324;324
archival/libarchive/bz/bzlib.c;1;1;1;artifact;325;331
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;if;332;332
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;artifact;333;341
archival/libarchive/bz/bzlib.c;1;FLUSH_IS_UNUSED;1 && FLUSH_IS_UNUSED;endif;342;342
archival/libarchive/bz/bzlib.c;1;1;1;artifact;343;381
archival/libarchive/bz/bzlib.c;1;EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;1 && EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;if;382;382
archival/libarchive/bz/bzlib.c;1;EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;1 && EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;artifact;383;423
archival/libarchive/bz/bzlib.c;1;EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;1 && EXAMPLE_CODE_FOR_MEM_TO_MEM_COMPRESSION;endif;424;424
archival/libarchive/bz/bzlib.c;1;1;1;artifact;425;429
archival/libarchive/bz/bzlib.h;1;1;1;ROOT;1;67
archival/libarchive/bz/bzlib.h;1;1;1;artifact;1;58
archival/libarchive/bz/bzlib.h;1;ENABLE_FEATURE_CLEAN_UP;1 && ENABLE_FEATURE_CLEAN_UP;if;59;59
archival/libarchive/bz/bzlib.h;1;ENABLE_FEATURE_CLEAN_UP;1 && ENABLE_FEATURE_CLEAN_UP;artifact;60;60
archival/libarchive/bz/bzlib.h;1;ENABLE_FEATURE_CLEAN_UP;1 && ENABLE_FEATURE_CLEAN_UP;endif;61;61
archival/libarchive/bz/bzlib.h;1;1;1;artifact;62;66
archival/libarchive/bz/bzlib_private.h;1;1;1;ROOT;1;228
archival/libarchive/bz/bzlib_private.h;1;1;1;artifact;1;34
archival/libarchive/bz/bzlib_private.h;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;if;35;35
archival/libarchive/bz/bzlib_private.h;1;BZ_LIGHT_DEBUG;1 && BZ_LIGHT_DEBUG;artifact;36;41
archival/libarchive/bz/bzlib_private.h;1;!BZ_LIGHT_DEBUG;!BZ_LIGHT_DEBUG && 1;else;42;42
