Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;113;113
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;114;114
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;115;115
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;116;116
src/openvpn/buffer.c;1;1;1;artifact;117;121
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;122;122
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;123;123
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;124;124
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;125;125
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;126;126
src/openvpn/buffer.c;1;1;1;artifact;127;131
src/openvpn/buffer.c;1;BUF_INIT_TRACKING;1 && BUF_INIT_TRACKING;if;132;132
src/openvpn/buffer.c;1;BUF_INIT_TRACKING;1 && BUF_INIT_TRACKING;artifact;133;153
src/openvpn/buffer.c;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1;else;154;154
src/openvpn/buffer.c;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1;artifact;155;158
src/openvpn/buffer.c;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1;endif;159;159
src/openvpn/buffer.c;1;1;1;artifact;160;350
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;351;351
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;352;352
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;353;353
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;354;354
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;355;355
src/openvpn/buffer.c;1;1;1;artifact;356;360
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;361;361
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;362;362
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;363;363
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;364;364
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;365;365
src/openvpn/buffer.c;1;1;1;artifact;366;372
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;373;373
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;374;374
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;375;375
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;376;376
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;377;377
src/openvpn/buffer.c;1;1;1;artifact;378;379
src/openvpn/buffer.c;1;!ZERO_BUFFER_ON_ALLOC;1 && !ZERO_BUFFER_ON_ALLOC;if;380;380
src/openvpn/buffer.c;1;!ZERO_BUFFER_ON_ALLOC;1 && !ZERO_BUFFER_ON_ALLOC;artifact;381;381
src/openvpn/buffer.c;1;!ZERO_BUFFER_ON_ALLOC;1 && !ZERO_BUFFER_ON_ALLOC;endif;382;382
src/openvpn/buffer.c;1;1;1;artifact;383;459
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;460;460
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;461;461
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;462;462
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;463;463
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;464;464
src/openvpn/buffer.c;1;1;1;artifact;465;663
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;664;664
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;665;665
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;666;666
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;667;667
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;668;668
src/openvpn/buffer.c;1;1;1;artifact;669;676
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;677;677
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;678;678
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;679;679
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;680;680
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;681;681
src/openvpn/buffer.c;1;1;1;artifact;682;688
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;689;689
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;690;690
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;691;691
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;692;692
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;693;693
src/openvpn/buffer.c;1;1;1;artifact;694;766
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;767;767
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;768;768
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;769;769
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;770;770
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;771;771
src/openvpn/buffer.c;1;1;1;artifact;772;776
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;777;777
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;778;778
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;779;779
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;780;780
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;781;781
src/openvpn/buffer.c;1;1;1;artifact;782;1126
src/openvpn/buffer.c;1;VERIFY_ALIGNMENT;1 && VERIFY_ALIGNMENT;if;1127;1127
src/openvpn/buffer.c;1;VERIFY_ALIGNMENT;1 && VERIFY_ALIGNMENT;artifact;1128;1152
src/openvpn/buffer.c;1;VERIFY_ALIGNMENT;1 && VERIFY_ALIGNMENT;endif;1153;1153
src/openvpn/buffer.c;1;1;1;artifact;1154;1390
src/openvpn/buffer.h;1;1;1;ROOT;1;1225
src/openvpn/buffer.h;1;1;1;artifact;1;23
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;if;24;24
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;25;40
src/openvpn/buffer.h;1;VERIFY_ALIGNMENT;1 && !BUFFER_H && VERIFY_ALIGNMENT;if;41;41
src/openvpn/buffer.h;1;VERIFY_ALIGNMENT;1 && !BUFFER_H && VERIFY_ALIGNMENT;artifact;42;42
src/openvpn/buffer.h;1;VERIFY_ALIGNMENT;1 && !BUFFER_H && VERIFY_ALIGNMENT;endif;43;43
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;44;69
src/openvpn/buffer.h;1;BUF_INIT_TRACKING;1 && !BUFFER_H && BUF_INIT_TRACKING;if;70;70
src/openvpn/buffer.h;1;BUF_INIT_TRACKING;1 && !BUFFER_H && BUF_INIT_TRACKING;artifact;71;72
src/openvpn/buffer.h;1;BUF_INIT_TRACKING;1 && !BUFFER_H && BUF_INIT_TRACKING;endif;73;73
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;74;150
src/openvpn/buffer.h;1;DMALLOC;1 && !BUFFER_H && DMALLOC;if;151;151
src/openvpn/buffer.h;1;DMALLOC;1 && !BUFFER_H && DMALLOC;artifact;152;171
src/openvpn/buffer.h;1;!DMALLOC;!DMALLOC && 1 && !BUFFER_H;else;172;172
src/openvpn/buffer.h;1;!DMALLOC;!DMALLOC && 1 && !BUFFER_H;artifact;173;185
src/openvpn/buffer.h;1;!DMALLOC;!DMALLOC && 1 && !BUFFER_H;endif;186;186
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;187;203
src/openvpn/buffer.h;1;BUF_INIT_TRACKING;1 && !BUFFER_H && BUF_INIT_TRACKING;if;204;204
src/openvpn/buffer.h;1;BUF_INIT_TRACKING;1 && !BUFFER_H && BUF_INIT_TRACKING;artifact;205;207
src/openvpn/buffer.h;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1 && !BUFFER_H;else;208;208
src/openvpn/buffer.h;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1 && !BUFFER_H;artifact;209;209
src/openvpn/buffer.h;1;!BUF_INIT_TRACKING;!BUF_INIT_TRACKING && 1 && !BUFFER_H;endif;210;210
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;211;415
src/openvpn/buffer.h;1;DEFINED___LB___WIN32__RB__;1 && !BUFFER_H && DEFINED___LB___WIN32__RB__;if;416;416
src/openvpn/buffer.h;1;DEFINED___LB___WIN32__RB__;1 && !BUFFER_H && DEFINED___LB___WIN32__RB__;artifact;417;417
src/openvpn/buffer.h;1;(DEFINED___LB____GNUC____RB__ || DEFINED___LB____clang____RB__) && !DEFINED___LB___WIN32__RB__;(DEFINED___LB____GNUC____RB__ || DEFINED___LB____clang____RB__) && !DEFINED___LB___WIN32__RB__ && 1 && !BUFFER_H;elif;418;418
src/openvpn/buffer.h;1;(DEFINED___LB____GNUC____RB__ || DEFINED___LB____clang____RB__) && !DEFINED___LB___WIN32__RB__;(DEFINED___LB____GNUC____RB__ || DEFINED___LB____clang____RB__) && !DEFINED___LB___WIN32__RB__ && 1 && !BUFFER_H;artifact;419;420
src/openvpn/buffer.h;1;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__ && 1 && !BUFFER_H;else;421;421
src/openvpn/buffer.h;1;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__ && 1 && !BUFFER_H;artifact;422;426
src/openvpn/buffer.h;1;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__;!DEFINED___LB____GNUC____RB__ && !DEFINED___LB____clang____RB__ && !DEFINED___LB___WIN32__RB__ && 1 && !BUFFER_H;endif;427;427
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;428;436
src/openvpn/buffer.h;1;__GNUC__;1 && !BUFFER_H && __GNUC__;if;437;437
src/openvpn/buffer.h;1;__USE_MINGW_ANSI_STDIO;1 && !BUFFER_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;if;438;438
src/openvpn/buffer.h;1;__USE_MINGW_ANSI_STDIO;1 && !BUFFER_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;artifact;439;439
src/openvpn/buffer.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !BUFFER_H && __GNUC__;else;440;440
src/openvpn/buffer.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !BUFFER_H && __GNUC__;artifact;441;441
src/openvpn/buffer.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !BUFFER_H && __GNUC__;endif;442;442
src/openvpn/buffer.h;1;__GNUC__;1 && !BUFFER_H && __GNUC__;endif;443;443
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;444;978
src/openvpn/buffer.h;1;VERIFY_ALIGNMENT;1 && !BUFFER_H && VERIFY_ALIGNMENT;if;979;979
src/openvpn/buffer.h;1;VERIFY_ALIGNMENT;1 && !BUFFER_H && VERIFY_ALIGNMENT;artifact;980;982
src/openvpn/buffer.h;1;!VERIFY_ALIGNMENT;!VERIFY_ALIGNMENT && 1 && !BUFFER_H;else;983;983
src/openvpn/buffer.h;1;!VERIFY_ALIGNMENT;!VERIFY_ALIGNMENT && 1 && !BUFFER_H;artifact;984;984
src/openvpn/buffer.h;1;!VERIFY_ALIGNMENT;!VERIFY_ALIGNMENT && 1 && !BUFFER_H;endif;985;985
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;artifact;986;1222
src/openvpn/buffer.h;1;!BUFFER_H;1 && !BUFFER_H;endif;1223;1223
src/openvpn/buffer.h;1;1;1;artifact;1224;1224
src/openvpn/circ_list.h;1;1;1;ROOT;1;79
src/openvpn/circ_list.h;1;1;1;artifact;1;23
src/openvpn/circ_list.h;1;!CIRC_LIST_H;1 && !CIRC_LIST_H;if;24;24
src/openvpn/circ_list.h;1;!CIRC_LIST_H;1 && !CIRC_LIST_H;artifact;25;76
src/openvpn/circ_list.h;1;!CIRC_LIST_H;1 && !CIRC_LIST_H;endif;77;77
src/openvpn/circ_list.h;1;1;1;artifact;78;78
src/openvpn/clinat.c;1;1;1;ROOT;1;278
src/openvpn/clinat.c;1;1;1;artifact;1;23
src/openvpn/clinat.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/clinat.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/clinat.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/clinat.c;1;1;1;artifact;27;151
src/openvpn/clinat.c;1;0;1 && 0;if;152;152
src/openvpn/clinat.c;1;0;1 && 0;artifact;153;165
src/openvpn/clinat.c;1;0;1 && 0;endif;166;166
src/openvpn/clinat.c;1;1;1;artifact;167;277
src/openvpn/clinat.h;1;1;1;ROOT;1;69
src/openvpn/clinat.h;1;1;1;artifact;1;23
src/openvpn/clinat.h;1;!DEFINED___LB__CLINAT_H__RB__;1 && !DEFINED___LB__CLINAT_H__RB__;if;24;24
src/openvpn/clinat.h;1;!DEFINED___LB__CLINAT_H__RB__;1 && !DEFINED___LB__CLINAT_H__RB__;artifact;25;66
src/openvpn/clinat.h;1;!DEFINED___LB__CLINAT_H__RB__;1 && !DEFINED___LB__CLINAT_H__RB__;endif;67;67
src/openvpn/clinat.h;1;1;1;artifact;68;68
src/openvpn/common.h;1;1;1;ROOT;1;102
src/openvpn/common.h;1;1;1;artifact;1;23
src/openvpn/common.h;1;!COMMON_H;1 && !COMMON_H;if;24;24
src/openvpn/common.h;1;!COMMON_H;1 && !COMMON_H;artifact;25;45
src/openvpn/common.h;1;_WIN64;1 && !COMMON_H && _WIN64;if;46;46
src/openvpn/common.h;1;_WIN64;1 && !COMMON_H && _WIN64;artifact;47;47
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;else;48;48
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;artifact;49;49
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;endif;50;50
src/openvpn/common.h;1;!COMMON_H;1 && !COMMON_H;artifact;51;54
src/openvpn/common.h;1;_WIN64;1 && !COMMON_H && _WIN64;if;55;55
src/openvpn/common.h;1;_WIN64;1 && !COMMON_H && _WIN64;artifact;56;56
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;else;57;57
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;artifact;58;58
src/openvpn/common.h;1;!_WIN64;!_WIN64 && 1 && !COMMON_H;endif;59;59
src/openvpn/common.h;1;!COMMON_H;1 && !COMMON_H;artifact;60;99
src/openvpn/common.h;1;!COMMON_H;1 && !COMMON_H;endif;100;100
src/openvpn/common.h;1;1;1;artifact;101;101
src/openvpn/comp-lz4.c;1;1;1;ROOT;1;313
src/openvpn/comp-lz4.c;1;1;1;artifact;1;24
src/openvpn/comp-lz4.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;25;25
src/openvpn/comp-lz4.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;26;26
src/openvpn/comp-lz4.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;27;27
src/openvpn/comp-lz4.c;1;1;1;artifact;28;30
src/openvpn/comp-lz4.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && DEFINED___LB__ENABLE_LZ4__RB__;if;31;31
src/openvpn/comp-lz4.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && DEFINED___LB__ENABLE_LZ4__RB__;artifact;32;310
src/openvpn/comp-lz4.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && DEFINED___LB__ENABLE_LZ4__RB__;endif;311;311
src/openvpn/comp-lz4.c;1;1;1;artifact;312;312
src/openvpn/comp-lz4.h;1;1;1;ROOT;1;43
src/openvpn/comp-lz4.h;1;1;1;artifact;1;24
src/openvpn/comp-lz4.h;1;!OPENVPN_COMP_LZ4_H;1 && !OPENVPN_COMP_LZ4_H;if;25;25
src/openvpn/comp-lz4.h;1;!OPENVPN_COMP_LZ4_H;1 && !OPENVPN_COMP_LZ4_H;artifact;26;27
src/openvpn/comp-lz4.h;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && !OPENVPN_COMP_LZ4_H && DEFINED___LB__ENABLE_LZ4__RB__;if;28;28
src/openvpn/comp-lz4.h;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && !OPENVPN_COMP_LZ4_H && DEFINED___LB__ENABLE_LZ4__RB__;artifact;29;39
src/openvpn/comp-lz4.h;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && !OPENVPN_COMP_LZ4_H && DEFINED___LB__ENABLE_LZ4__RB__;endif;40;40
src/openvpn/comp-lz4.h;1;!OPENVPN_COMP_LZ4_H;1 && !OPENVPN_COMP_LZ4_H;endif;41;41
src/openvpn/comp-lz4.h;1;1;1;artifact;42;42
src/openvpn/comp.c;1;1;1;ROOT;1;208
src/openvpn/comp.c;1;1;1;artifact;1;23
src/openvpn/comp.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/comp.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/comp.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/comp.c;1;1;1;artifact;27;32
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;if;33;33
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;artifact;34;56
src/openvpn/comp.c;1;ENABLE_LZO;1 && USE_COMP && ENABLE_LZO;if;57;57
src/openvpn/comp.c;1;ENABLE_LZO;1 && USE_COMP && ENABLE_LZO;artifact;58;63
src/openvpn/comp.c;1;ENABLE_LZO;1 && USE_COMP && ENABLE_LZO;endif;64;64
src/openvpn/comp.c;1;ENABLE_LZ4;1 && USE_COMP && ENABLE_LZ4;if;65;65
src/openvpn/comp.c;1;ENABLE_LZ4;1 && USE_COMP && ENABLE_LZ4;artifact;66;76
src/openvpn/comp.c;1;ENABLE_LZ4;1 && USE_COMP && ENABLE_LZ4;endif;77;77
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;artifact;78;143
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZ4__RB__;if;144;144
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZ4__RB__;artifact;145;146
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZ4__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZ4__RB__;endif;147;147
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZO__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZO__RB__;if;148;148
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZO__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZO__RB__;artifact;149;150
src/openvpn/comp.c;1;DEFINED___LB__ENABLE_LZO__RB__;1 && USE_COMP && DEFINED___LB__ENABLE_LZO__RB__;endif;151;151
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;artifact;152;159
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;endif;160;160
src/openvpn/comp.c;1;1;1;artifact;161;172
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;if;173;173
src/openvpn/comp.c;1;USE_COMP;1 && USE_COMP;artifact;174;175
src/openvpn/comp.c;1;!USE_COMP;!USE_COMP && 1;else;176;176
src/openvpn/comp.c;1;!USE_COMP;!USE_COMP && 1;artifact;177;178
src/openvpn/comp.c;1;!USE_COMP;!USE_COMP && 1;endif;179;179
src/openvpn/comp.c;1;1;1;artifact;180;188
src/openvpn/comp.c;1;!ENABLE_LZ4;1 && !ENABLE_LZ4;if;189;189
src/openvpn/comp.c;1;!ENABLE_LZ4;1 && !ENABLE_LZ4;artifact;190;195
src/openvpn/comp.c;1;!ENABLE_LZ4;1 && !ENABLE_LZ4;endif;196;196
src/openvpn/comp.c;1;!ENABLE_LZO;1 && !ENABLE_LZO;if;197;197
src/openvpn/comp.c;1;!ENABLE_LZO;1 && !ENABLE_LZO;artifact;198;203
src/openvpn/comp.c;1;!ENABLE_LZO;1 && !ENABLE_LZO;endif;204;204
src/openvpn/comp.c;1;1;1;artifact;205;207
src/openvpn/comp.h;1;1;1;ROOT;1;211
src/openvpn/comp.h;1;1;1;artifact;1;27
src/openvpn/comp.h;1;!OPENVPN_COMP_H;1 && !OPENVPN_COMP_H;if;28;28
src/openvpn/comp.h;1;!OPENVPN_COMP_H;1 && !OPENVPN_COMP_H;artifact;29;86
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;if;87;87
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;artifact;88;152
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;if;153;153
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;artifact;154;154
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;endif;155;155
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;artifact;156;156
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;if;157;157
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;artifact;158;158
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;endif;159;159
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;artifact;160;165
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;if;166;166
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;artifact;167;167
src/openvpn/comp.h;1;ENABLE_LZO;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZO;endif;168;168
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;if;169;169
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;artifact;170;170
src/openvpn/comp.h;1;ENABLE_LZ4;1 && !OPENVPN_COMP_H && USE_COMP && ENABLE_LZ4;endif;171;171
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;artifact;172;207
src/openvpn/comp.h;1;USE_COMP;1 && !OPENVPN_COMP_H && USE_COMP;endif;208;208
src/openvpn/comp.h;1;!OPENVPN_COMP_H;1 && !OPENVPN_COMP_H;endif;209;209
src/openvpn/comp.h;1;1;1;artifact;210;210
src/openvpn/compstub.c;1;1;1;ROOT;1;178
src/openvpn/compstub.c;1;1;1;artifact;1;23
src/openvpn/compstub.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/compstub.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/compstub.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/compstub.c;1;1;1;artifact;27;29
src/openvpn/compstub.c;1;DEFINED___LB__USE_COMP__RB__;1 && DEFINED___LB__USE_COMP__RB__;if;30;30
src/openvpn/compstub.c;1;DEFINED___LB__USE_COMP__RB__;1 && DEFINED___LB__USE_COMP__RB__;artifact;31;175
src/openvpn/compstub.c;1;DEFINED___LB__USE_COMP__RB__;1 && DEFINED___LB__USE_COMP__RB__;endif;176;176
src/openvpn/compstub.c;1;1;1;artifact;177;177
src/openvpn/console.c;1;1;1;ROOT;1;86
src/openvpn/console.c;1;1;1;artifact;1;25
src/openvpn/console.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;26;26
src/openvpn/console.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;27;27
src/openvpn/console.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;28;28
src/openvpn/console.c;1;1;1;artifact;29;35
src/openvpn/console.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;if;36;36
src/openvpn/console.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;artifact;37;37
src/openvpn/console.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;endif;38;38
src/openvpn/console.c;1;1;1;artifact;39;85
src/openvpn/console.h;1;1;1;ROOT;1;121
src/openvpn/console.h;1;1;1;artifact;1;25
src/openvpn/console.h;1;!CONSOLE_H;1 && !CONSOLE_H;if;26;26
src/openvpn/console.h;1;!CONSOLE_H;1 && !CONSOLE_H;artifact;27;77
src/openvpn/console.h;1;DEFINED___LB__ENABLE_SYSTEMD__RB__;1 && !CONSOLE_H && DEFINED___LB__ENABLE_SYSTEMD__RB__;if;78;78
src/openvpn/console.h;1;DEFINED___LB__ENABLE_SYSTEMD__RB__;1 && !CONSOLE_H && DEFINED___LB__ENABLE_SYSTEMD__RB__;artifact;79;87
src/openvpn/console.h;1;!DEFINED___LB__ENABLE_SYSTEMD__RB__;!DEFINED___LB__ENABLE_SYSTEMD__RB__ && 1 && !CONSOLE_H;else;88;88
src/openvpn/console.h;1;!DEFINED___LB__ENABLE_SYSTEMD__RB__;!DEFINED___LB__ENABLE_SYSTEMD__RB__ && 1 && !CONSOLE_H;artifact;89;98
src/openvpn/console.h;1;!DEFINED___LB__ENABLE_SYSTEMD__RB__;!DEFINED___LB__ENABLE_SYSTEMD__RB__ && 1 && !CONSOLE_H;endif;99;99
src/openvpn/console.h;1;!CONSOLE_H;1 && !CONSOLE_H;artifact;100;118
src/openvpn/console.h;1;!CONSOLE_H;1 && !CONSOLE_H;endif;119;119
src/openvpn/console.h;1;1;1;artifact;120;120
src/openvpn/console_builtin.c;1;1;1;ROOT;1;300
src/openvpn/console_builtin.c;1;1;1;artifact;1;30
src/openvpn/console_builtin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;31;31
src/openvpn/console_builtin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;32;32
src/openvpn/console_builtin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;33;33
