Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);endif;326;326
src/alloc.c;1;1;1;artifact;327;352
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);if;353;353
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;354;381
src/alloc.c;1;DEFINED___LB__FEAT_SPELL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SPELL__RB__;if;382;382
src/alloc.c;1;DEFINED___LB__FEAT_SPELL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SPELL__RB__;artifact;383;384
src/alloc.c;1;DEFINED___LB__FEAT_SPELL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SPELL__RB__;endif;385;385
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;386;386
src/alloc.c;1;DEFINED___LB__FEAT_BEVAL_TERM__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_TERM__RB__;if;387;387
src/alloc.c;1;DEFINED___LB__FEAT_BEVAL_TERM__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_TERM__RB__;artifact;388;388
src/alloc.c;1;DEFINED___LB__FEAT_BEVAL_TERM__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_BEVAL_TERM__RB__;endif;389;389
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;if;390;390
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;artifact;391;392
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;endif;393;393
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;394;401
src/alloc.c;1;FEAT_MENU;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU;if;402;402
src/alloc.c;1;FEAT_MENU;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU;artifact;403;405
src/alloc.c;1;FEAT_MULTI_LANG;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU && FEAT_MULTI_LANG;if;406;406
src/alloc.c;1;FEAT_MULTI_LANG;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU && FEAT_MULTI_LANG;artifact;407;407
src/alloc.c;1;FEAT_MULTI_LANG;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU && FEAT_MULTI_LANG;endif;408;408
src/alloc.c;1;FEAT_MENU;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_MENU;endif;409;409
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;410;415
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_EVAL__RB__;if;416;416
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_EVAL__RB__;artifact;417;417
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_EVAL__RB__;endif;418;418
src/alloc.c;1;DEFINED___LB__FEAT_PROFILE__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_PROFILE__RB__;if;419;419
src/alloc.c;1;DEFINED___LB__FEAT_PROFILE__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_PROFILE__RB__;artifact;420;420
src/alloc.c;1;DEFINED___LB__FEAT_PROFILE__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_PROFILE__RB__;endif;421;421
src/alloc.c;1;DEFINED___LB__FEAT_KEYMAP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_KEYMAP__RB__;if;422;422
src/alloc.c;1;DEFINED___LB__FEAT_KEYMAP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_KEYMAP__RB__;artifact;423;423
src/alloc.c;1;DEFINED___LB__FEAT_KEYMAP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_KEYMAP__RB__;endif;424;424
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;425;445
src/alloc.c;1;FEAT_SIGNS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;if;446;446
src/alloc.c;1;FEAT_SIGNS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;artifact;447;447
src/alloc.c;1;FEAT_SIGNS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_SIGNS;endif;448;448
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;if;449;449
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;artifact;450;450
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;endif;451;451
src/alloc.c;1;FEAT_DIFF;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;if;452;452
src/alloc.c;1;FEAT_DIFF;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;artifact;453;454
src/alloc.c;1;FEAT_DIFF;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;endif;455;455
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;456;459
src/alloc.c;1;FEAT_CLIPBOARD;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_CLIPBOARD;if;460;460
src/alloc.c;1;FEAT_CLIPBOARD;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_CLIPBOARD;artifact;461;461
src/alloc.c;1;FEAT_CLIPBOARD;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_CLIPBOARD;endif;462;462
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;463;469
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;if;470;470
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;artifact;471;471
src/alloc.c;1;FEAT_PROP_POPUP;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_PROP_POPUP;endif;472;472
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;473;473
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;if;474;474
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;artifact;475;475
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;endif;476;476
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;477;489
src/alloc.c;1;FEAT_AUTOCHDIR;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_AUTOCHDIR;if;490;490
src/alloc.c;1;FEAT_AUTOCHDIR;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_AUTOCHDIR;artifact;491;491
src/alloc.c;1;FEAT_AUTOCHDIR;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_AUTOCHDIR;endif;492;492
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;493;505
src/alloc.c;1;FEAT_ARABIC;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_ARABIC;if;506;506
src/alloc.c;1;FEAT_ARABIC;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_ARABIC;artifact;507;507
src/alloc.c;1;FEAT_ARABIC;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_ARABIC;endif;508;508
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;509;514
src/alloc.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;if;515;515
src/alloc.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;artifact;516;516
src/alloc.c;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_CLIENTSERVER__RB__ && DEFINED___LB__FEAT_X11__RB__;endif;517;517
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;518;529
src/alloc.c;1;UNIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;if;530;530
src/alloc.c;1;UNIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;artifact;531;532
src/alloc.c;1;UNIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && UNIX;endif;533;533
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;534;539
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;540;540
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;541;541
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;542;542
src/alloc.c;1;FEAT_TIMERS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TIMERS;if;543;543
src/alloc.c;1;FEAT_TIMERS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TIMERS;artifact;544;544
src/alloc.c;1;FEAT_TIMERS;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TIMERS;endif;545;545
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;if;546;546
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;artifact;547;548
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;endif;549;549
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;if;550;550
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;artifact;551;552
src/alloc.c;1;FEAT_JOB_CHANNEL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_JOB_CHANNEL;endif;553;553
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;554;560
src/alloc.c;1;DEFINED___LB__FEAT_SOUND__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SOUND__RB__;if;561;561
src/alloc.c;1;DEFINED___LB__FEAT_SOUND__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SOUND__RB__;artifact;562;562
src/alloc.c;1;DEFINED___LB__FEAT_SOUND__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__FEAT_SOUND__RB__;endif;563;563
src/alloc.c;1;DEFINED___LB__USE_XSMP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__USE_XSMP__RB__;if;564;564
src/alloc.c;1;DEFINED___LB__USE_XSMP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__USE_XSMP__RB__;artifact;565;565
src/alloc.c;1;DEFINED___LB__USE_XSMP__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && DEFINED___LB__USE_XSMP__RB__;endif;566;566
src/alloc.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;if;567;567
src/alloc.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;artifact;568;568
src/alloc.c;1;FEAT_GUI_GTK;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_GUI_GTK;endif;569;569
src/alloc.c;1;FEAT_TCL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TCL;if;570;570
src/alloc.c;1;FEAT_TCL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TCL;artifact;571;571
src/alloc.c;1;FEAT_TCL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_TCL;endif;572;572
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;573;576
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;if;577;577
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;artifact;578;578
src/alloc.c;1;FEAT_QUICKFIX;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_QUICKFIX;endif;579;579
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;if;580;580
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;artifact;581;581
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;endif;582;582
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);artifact;583;584
src/alloc.c;1;DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__EXITFREE__RB__ || DEFINED___LB__PROTO__RB__);endif;585;585
src/alloc.c;1;1;1;artifact;586;612
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;if;613;613
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;artifact;614;614
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;endif;615;615
src/alloc.c;1;1;1;artifact;616;647
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;648;648
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;649;682
src/alloc.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;683;683
src/alloc.c;1;1;1;artifact;684;722
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;723;723
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;724;725
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;726;726
src/alloc.c;1;1;1;artifact;727;876
src/alloc.c;1;(DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);if;877;878
src/alloc.c;1;(DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);artifact;879;893
src/alloc.c;1;(DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || DEFINED___LB__UNIX__RB__) && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__PROTO__RB__ || !DEFINED___LB__USE_SYSTEM__RB__);endif;894;894
src/alloc.c;1;1;1;artifact;895;896
src/alloc.h;1;1;1;ROOT;1;51
src/alloc.h;1;1;1;artifact;1;50
src/arabic.c;1;1;1;ROOT;1;398
src/arabic.c;1;1;1;artifact;1;32
src/arabic.c;1;DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__);if;33;33
src/arabic.c;1;DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__);artifact;34;395
src/arabic.c;1;DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_ARABIC__RB__ || DEFINED___LB__PROTO__RB__);endif;396;396
src/arabic.c;1;1;1;artifact;397;397
src/arglist.c;1;1;1;ROOT;1;1525
src/arglist.c;1;1;1;artifact;1;91
src/arglist.c;1;!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__);if;92;92
src/arglist.c;1;!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__);artifact;93;129
src/arglist.c;1;!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (!DEFINED___LB__UNIX__RB__ || DEFINED___LB__PROTO__RB__);endif;130;130
src/arglist.c;1;1;1;artifact;131;202
src/arglist.c;1;BACKSLASH_IN_FILENAME;1 && BACKSLASH_IN_FILENAME;if;203;203
src/arglist.c;1;BACKSLASH_IN_FILENAME;1 && BACKSLASH_IN_FILENAME;artifact;204;204
src/arglist.c;1;BACKSLASH_IN_FILENAME;1 && BACKSLASH_IN_FILENAME;endif;205;205
src/arglist.c;1;1;1;artifact;206;215
src/arglist.c;1;DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__);if;216;216
src/arglist.c;1;DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__);artifact;217;235
src/arglist.c;1;DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__BACKSLASH_IN_FILENAME__RB__ || DEFINED___LB__PROTO__RB__);endif;236;236
src/arglist.c;1;1;1;artifact;237;301
src/arglist.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__);if;302;302
src/arglist.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__);artifact;303;329
src/arglist.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__FEAT_SYN_HL__RB__ || DEFINED___LB__FEAT_SPELL__RB__ || DEFINED___LB__PROTO__RB__);endif;330;330
src/arglist.c;1;1;1;artifact;331;712
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;if;713;713
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;714;714
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;endif;715;715
src/arglist.c;1;1;1;artifact;716;1254
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;if;1255;1255
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;artifact;1256;1256
src/arglist.c;1;FEAT_GUI;1 && FEAT_GUI;endif;1257;1257
src/arglist.c;1;1;1;artifact;1258;1364
src/arglist.c;1;!BACKSLASH_IN_FILENAME;1 && !BACKSLASH_IN_FILENAME;if;1365;1365
src/arglist.c;1;!BACKSLASH_IN_FILENAME;1 && !BACKSLASH_IN_FILENAME;artifact;1366;1366
src/arglist.c;1;!BACKSLASH_IN_FILENAME;1 && !BACKSLASH_IN_FILENAME;endif;1367;1367
src/arglist.c;1;1;1;artifact;1368;1396
src/arglist.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;1397;1397
